"","time_period","location","sample_0","sample_1","sample_2","sample_3","sample_4","sample_5","sample_6","sample_7","sample_8","sample_9","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24","sample_25","sample_26","sample_27","sample_28","sample_29","sample_30","sample_31","sample_32","sample_33","sample_34","sample_35","sample_36","sample_37","sample_38","sample_39","sample_40","sample_41","sample_42","sample_43","sample_44","sample_45","sample_46","sample_47","sample_48","sample_49","sample_50","sample_51","sample_52","sample_53","sample_54","sample_55","sample_56","sample_57","sample_58","sample_59","sample_60","sample_61","sample_62","sample_63","sample_64","sample_65","sample_66","sample_67","sample_68","sample_69","sample_70","sample_71","sample_72","sample_73","sample_74","sample_75","sample_76","sample_77","sample_78","sample_79","sample_80","sample_81","sample_82","sample_83","sample_84","sample_85","sample_86","sample_87","sample_88","sample_89","sample_90","sample_91","sample_92","sample_93","sample_94","sample_95","sample_96","sample_97","sample_98","sample_99"
"51","2017-07","Alagoas",99,44,41,130,113,13,70,110,6,121,20,80,18,51,30,54,98,94,36,118,211,214,52,50,83,53,143,17,41,73,29,250,88,97,273,48,52,201,16,195,71,101,112,145,118,84,57,19,47,287,12,58,26,290,112,82,159,80,31,41,82,113,114,2,108,37,52,120,50,16,187,98,70,27,70,33,99,65,16,89,136,165,117,57,98,89,37,27,111,75,59,98,181,66,96,46,52,77,12,111
"52","2017-08","Alagoas",10,125,69,189,75,38,25,58,28,116,35,80,15,40,70,7,19,63,218,41,3,90,161,32,79,250,14,155,120,1,32,13,33,110,43,41,61,52,33,16,41,50,36,13,62,62,14,58,81,87,158,68,78,75,62,44,81,25,59,205,92,100,54,7,73,12,64,106,73,131,136,17,148,8,61,71,55,20,22,65,144,147,66,19,45,27,11,2,3,38,12,60,55,72,81,61,52,20,30,55
"53","2017-09","Alagoas",33,18,68,97,72,13,13,117,14,4,53,42,14,7,49,4,103,60,52,36,108,6,56,67,19,50,117,16,6,15,6,63,81,69,66,4,87,65,20,197,35,46,58,33,14,9,91,58,82,99,6,14,53,62,189,44,22,68,114,61,38,28,61,73,82,49,130,19,35,116,14,33,33,10,19,78,39,11,24,11,17,42,95,13,35,12,2,7,101,26,39,10,29,15,31,128,108,18,105,116
"54","2017-10","Alagoas",77,55,63,58,9,31,92,88,5,18,71,157,26,2,120,11,185,22,86,75,117,64,44,44,114,121,37,154,105,9,52,36,39,52,90,17,21,33,53,27,81,35,114,38,71,33,142,19,160,148,106,98,49,79,27,43,143,33,94,95,12,72,20,66,224,24,64,21,104,22,74,38,12,68,37,46,218,22,31,17,91,64,121,7,44,17,72,40,151,108,53,8,26,115,56,22,26,85,51,36
"55","2017-11","Alagoas",104,76,576,102,188,10,30,49,1,207,164,95,20,70,73,185,65,323,144,131,119,117,35,443,108,181,62,305,72,132,20,16,187,163,551,90,20,112,83,208,139,34,42,163,320,64,177,212,130,175,110,67,117,179,170,126,111,51,74,120,51,64,36,21,216,61,79,90,90,34,17,217,32,263,96,39,344,90,116,236,12,64,91,181,21,35,54,97,118,17,9,186,9,42,151,113,29,46,48,142
"56","2017-12","Alagoas",173,51,341,428,191,100,51,92,39,174,84,160,40,59,110,110,138,210,42,77,29,230,104,42,302,377,354,146,73,374,68,119,205,311,355,100,20,159,193,467,53,132,48,194,178,99,368,103,235,42,320,79,64,366,60,51,54,253,168,593,50,19,387,148,413,104,59,367,43,35,10,223,234,210,247,230,83,98,89,163,513,96,248,305,137,31,123,117,70,339,250,189,60,156,110,116,356,40,519,125
"57","2017-07","Amapa",27,50,73,25,11,22,18,8,16,16,100,49,22,109,13,36,6,8,114,26,6,7,14,9,16,20,49,48,154,69,41,78,32,16,47,21,8,89,28,28,41,18,32,23,11,12,38,43,38,9,39,97,53,49,55,32,15,42,21,90,12,11,37,3,103,27,17,11,78,44,9,14,21,31,28,17,13,76,4,89,54,28,54,21,31,3,23,71,15,37,35,11,26,11,40,37,35,75,8,40
"58","2017-08","Amapa",10,32,80,22,48,23,59,54,65,28,14,54,15,17,41,6,77,21,28,93,15,12,73,39,16,70,14,12,48,96,23,22,24,67,67,17,24,19,9,1,42,34,39,3,40,113,13,58,56,25,69,55,17,25,72,60,58,24,51,11,87,17,6,10,18,33,14,40,1,48,8,34,56,5,65,44,22,30,32,49,37,64,80,3,14,29,5,67,12,53,12,38,23,25,12,55,31,22,40,32
"59","2017-09","Amapa",69,38,47,10,11,20,6,21,8,39,54,14,50,8,22,6,26,49,82,20,22,55,62,10,7,21,2,157,41,12,54,28,13,27,1,11,1,22,3,7,19,19,24,1,30,32,23,8,18,38,43,166,70,36,15,17,32,22,2,18,71,10,11,20,58,9,76,14,15,57,41,18,28,59,23,14,24,10,12,17,53,30,16,7,41,8,25,37,25,35,2,17,45,29,68,28,16,32,37,63
"60","2017-10","Amapa",11,12,76,29,6,86,46,17,5,13,19,30,65,8,14,20,33,6,24,29,1,15,3,30,15,26,3,22,59,9,42,3,15,24,57,6,30,10,24,15,9,4,14,12,5,12,8,15,5,20,12,21,19,23,17,12,38,7,26,41,10,14,6,3,31,11,41,23,11,10,8,8,7,10,17,3,49,15,8,78,8,25,45,52,14,25,1,31,0,6,18,14,69,121,26,12,2,38,4,46
"61","2017-11","Amapa",28,20,12,27,3,7,33,20,38,12,15,47,36,55,21,66,65,37,23,14,29,10,20,5,61,34,7,10,44,26,114,33,28,17,34,59,24,23,35,49,17,27,70,60,7,96,31,16,37,43,8,158,52,19,30,50,31,41,55,35,95,25,45,41,25,12,57,31,15,34,23,15,75,22,3,28,31,20,33,28,32,22,6,9,34,5,1,10,3,17,24,8,11,20,31,27,37,53,7,110
"62","2017-12","Amapa",16,51,79,29,3,15,34,57,77,41,14,19,12,23,29,10,67,4,19,27,70,10,15,23,40,8,2,64,19,26,62,42,17,35,76,33,1,52,25,46,70,21,14,30,54,15,40,51,27,97,36,41,25,68,61,8,30,5,19,13,7,1,15,16,39,12,58,21,11,14,11,13,16,24,73,29,13,23,31,18,21,31,15,81,38,9,2,57,53,27,20,41,37,57,25,13,19,59,6,35
"63","2017-07","Amazonas",74,22,57,55,14,7,55,39,17,45,64,19,31,5,54,120,23,47,19,22,86,24,22,14,27,39,24,73,36,6,17,42,82,25,32,11,18,38,39,23,92,5,48,20,12,9,44,7,29,28,51,23,6,36,48,10,41,27,173,15,5,43,127,35,19,22,21,13,21,50,16,66,21,209,16,27,29,9,13,20,109,50,17,81,58,25,58,11,31,60,66,19,9,27,22,21,3,8,62,38
"64","2017-08","Amazonas",48,50,6,17,6,21,47,24,37,62,49,3,9,73,62,11,24,2,28,36,75,16,41,8,22,92,25,12,8,4,33,29,70,46,7,9,12,13,31,6,55,45,5,18,29,11,49,8,0,42,10,13,16,23,4,12,16,26,17,46,11,25,39,30,45,32,85,7,17,14,73,16,12,27,36,24,3,43,36,8,16,27,48,24,10,4,103,12,19,21,11,52,29,39,27,25,45,2,31,61
"65","2017-09","Amazonas",5,17,48,36,26,3,30,4,20,16,7,31,55,4,0,15,52,79,67,27,75,12,34,8,3,93,21,2,1,20,2,12,31,53,19,25,4,39,58,1,61,33,13,29,18,16,61,4,14,4,9,9,18,5,10,2,18,19,61,10,6,8,38,55,16,23,27,31,27,8,3,41,18,30,13,1,8,4,26,24,51,2,39,13,50,40,15,5,4,40,59,5,16,31,25,2,5,20,30,25
"66","2017-10","Amazonas",47,31,5,79,30,7,32,6,29,28,4,28,16,11,55,7,41,24,96,27,15,18,11,109,10,11,12,29,20,11,11,59,32,56,17,12,8,36,6,20,57,57,14,7,27,4,80,22,15,9,19,4,4,30,46,11,45,5,24,10,23,2,102,67,7,15,13,27,8,1,12,82,9,26,36,29,10,40,99,8,16,23,24,18,22,23,8,22,29,30,36,36,19,47,16,80,6,10,38,34
"67","2017-11","Amazonas",29,13,41,38,6,7,22,74,19,34,79,35,60,5,19,4,97,108,25,18,30,21,4,20,91,18,46,8,3,23,48,23,67,54,6,107,2,28,140,35,15,34,5,10,24,29,13,12,67,27,20,11,56,29,21,4,14,5,3,6,71,41,50,93,14,55,30,6,23,17,22,25,21,51,25,37,84,11,29,81,15,63,6,31,31,32,33,12,14,24,13,8,33,14,16,7,77,7,8,43
"68","2017-12","Amazonas",120,41,33,25,104,72,34,10,53,5,241,16,29,27,64,30,41,29,187,46,72,57,39,22,26,50,12,11,14,15,6,40,49,75,21,76,33,92,55,43,122,26,66,41,121,12,39,10,87,24,66,75,19,33,52,10,49,66,20,26,32,114,261,127,85,50,1,63,17,20,73,11,90,212,65,56,23,13,39,33,41,37,35,130,65,24,35,5,55,2,48,61,22,37,158,19,2,25,57,30
"69","2017-07","Bahia",2572,339,891,214,78,334,113,880,748,1047,82,276,357,475,247,182,2953,615,855,813,853,44,569,606,535,211,24,278,190,412,878,278,759,931,346,383,507,131,350,851,692,851,1508,741,155,2271,786,927,246,521,889,64,407,1023,815,570,345,616,135,239,329,507,103,370,1514,998,538,446,260,1299,1309,333,956,893,190,1064,359,76,518,312,393,234,641,233,504,321,301,1501,362,721,366,436,560,165,70,99,705,822,906,205
"70","2017-08","Bahia",471,129,1455,519,400,140,601,54,753,170,224,115,107,195,749,2438,385,749,289,52,362,261,127,94,38,832,350,155,499,331,84,265,73,485,348,372,192,387,88,401,247,670,79,434,72,981,398,474,357,1659,588,591,288,408,524,798,340,1028,270,342,326,143,655,503,1598,1708,216,1312,249,423,474,340,366,434,301,282,621,374,268,458,1181,137,94,860,354,483,471,58,236,250,839,134,362,1524,293,465,403,408,406,102
"71","2017-09","Bahia",451,170,179,76,105,160,322,602,377,323,96,330,187,162,1493,443,535,476,107,274,90,82,481,269,136,119,74,213,144,389,23,427,169,143,326,133,71,390,1139,353,561,402,165,84,74,102,511,289,1069,523,656,187,310,219,285,400,340,365,700,128,200,41,446,410,222,99,426,602,627,1054,192,212,143,91,117,269,405,750,165,311,634,613,60,1262,358,27,984,291,9,48,420,142,369,244,284,302,203,267,1207,227
"72","2017-10","Bahia",837,141,641,360,366,290,622,541,175,124,412,266,84,595,102,272,1151,205,69,192,154,145,120,62,154,575,143,525,234,114,337,322,415,291,352,235,21,55,388,160,264,55,531,227,175,216,132,262,620,190,1070,25,464,370,505,433,271,1132,131,180,563,236,323,335,188,570,44,332,280,115,103,229,163,292,206,81,164,476,131,126,227,250,53,163,132,134,420,92,214,455,667,264,350,435,206,231,1159,762,425,135
"73","2017-11","Bahia",904,591,155,260,313,248,369,863,513,418,543,64,238,286,254,609,674,191,240,234,756,68,372,103,922,100,575,435,974,401,248,266,115,501,201,586,373,255,1129,480,968,364,331,958,644,163,460,539,41,1519,550,76,259,1415,1051,869,541,390,81,541,382,18,477,616,581,579,147,554,92,909,230,294,1705,360,55,210,834,102,54,367,131,420,883,994,100,233,639,371,92,90,419,290,1192,291,686,218,935,874,232,130
"74","2017-12","Bahia",570,764,500,1787,439,104,57,317,67,327,437,441,580,1325,331,658,398,1010,605,823,1292,241,629,339,901,823,842,1399,233,324,431,44,242,148,701,645,1185,751,463,640,123,395,222,71,751,356,914,869,593,887,607,485,331,683,613,367,126,493,702,433,476,568,123,588,268,252,268,856,625,622,514,159,1081,527,65,223,392,284,400,148,680,215,144,180,746,721,539,765,311,540,387,46,650,610,682,2118,262,730,1773,218
"75","2017-07","Ceara",1005,1004,510,323,675,2945,2428,1336,841,306,311,205,2229,4498,678,76,722,538,1940,2005,923,919,2169,1515,438,1897,1427,1680,646,2178,1126,2836,297,512,1232,1842,1763,424,375,1022,1596,2469,2589,4436,383,1090,779,1035,472,702,3872,590,1635,1265,1314,418,286,428,936,791,800,981,1285,928,2141,208,320,3981,471,1162,152,487,3523,108,862,362,2086,983,713,290,1646,242,4843,2386,377,1425,513,1112,771,861,1797,1335,223,321,3137,495,243,1559,915,164
"76","2017-08","Ceara",177,112,1082,794,867,1828,762,1067,484,498,115,803,175,979,939,627,1494,343,1391,2415,101,804,1528,49,248,198,375,334,310,97,361,367,176,114,152,405,647,393,822,431,2032,1886,922,1101,596,1071,146,648,411,427,666,801,78,1157,2945,558,295,374,1028,886,354,461,579,1065,712,491,1054,826,681,1330,2127,897,1407,1657,513,127,297,1335,267,238,653,517,479,783,1548,1184,211,1230,226,721,403,411,1106,1662,1321,878,334,1564,2003,787
"77","2017-09","Ceara",803,245,14,866,384,943,967,421,446,900,941,313,471,2171,728,1050,833,670,2056,2331,616,117,2039,622,93,1324,251,544,1534,1420,306,34,129,408,1119,858,658,1060,869,114,237,171,166,919,443,299,333,449,1183,355,137,220,348,671,1206,102,469,180,250,255,259,152,494,66,742,528,49,832,826,991,330,2980,941,764,1503,930,1144,850,793,513,460,338,1529,1121,408,289,253,1368,1296,470,1560,594,388,155,1275,509,260,167,1169,757
"78","2017-10","Ceara",217,437,1058,1351,544,658,1099,215,235,762,311,1059,2530,1318,917,606,740,292,218,1948,288,229,364,876,616,540,88,634,560,522,304,819,361,387,873,1971,569,794,277,153,585,375,551,845,180,782,780,2023,294,429,1015,986,607,217,721,74,575,395,56,311,482,605,160,192,2866,280,228,711,1402,44,901,1998,2127,295,644,1061,370,1506,532,197,1266,232,1827,325,644,1572,958,403,633,390,1566,4076,753,2103,1958,691,557,578,336,509
"79","2017-11","Ceara",1576,851,1108,1639,528,1366,468,184,595,836,2515,2536,2304,5686,266,874,4521,478,1702,2619,2563,1115,4202,1153,820,1015,1300,1078,647,2182,614,613,339,3391,1639,2154,1689,121,609,242,1003,1175,1840,2555,1473,276,1525,572,394,2167,558,3166,23,593,1145,1301,205,421,579,1064,1299,633,1623,1018,353,666,1091,946,1736,2415,1103,1030,2757,2692,3783,650,4976,840,1211,1170,2072,1646,4599,2668,2601,1136,1467,518,1093,579,2397,2734,1889,5357,3532,407,574,1371,915,2266
"80","2017-12","Ceara",601,598,4663,2016,1210,3217,663,742,1061,1570,1840,4937,2350,1706,1201,1029,350,330,3696,1492,2786,2551,1077,49,3219,932,91,1564,5985,1219,888,8026,1637,745,844,2900,1900,2503,778,1423,1805,3409,2852,1612,752,107,120,6062,1654,103,1430,1844,2637,480,3864,747,1670,653,5791,237,3962,880,123,1230,3135,984,4754,1151,3834,1142,213,4398,3273,2705,1677,604,287,1730,842,746,1587,1473,579,2511,1379,298,1337,1937,2275,1776,1347,3749,1246,6852,5268,772,148,520,6406,3218
"81","2017-07","DistritoFederal",265,156,8,488,658,459,183,113,358,121,168,245,85,51,97,133,199,280,351,14,399,168,196,245,352,170,73,99,182,319,741,106,188,483,291,112,102,110,257,219,283,203,253,176,202,59,128,124,200,282,174,162,62,391,163,118,181,80,262,110,62,677,409,520,97,286,153,84,393,100,309,199,351,499,77,3,422,209,9,105,197,606,297,41,36,30,53,139,175,45,207,233,86,125,61,124,214,49,405,125
"82","2017-08","DistritoFederal",111,496,30,85,329,85,37,25,45,32,32,114,272,59,482,166,26,31,153,35,15,150,9,108,391,18,242,177,259,289,64,106,204,23,214,75,75,65,50,146,122,105,179,255,310,91,30,132,61,77,142,159,88,21,57,42,314,168,112,51,107,36,282,210,232,286,113,136,68,78,50,69,28,145,357,53,101,95,81,81,264,136,19,108,137,37,152,78,36,45,48,196,88,80,75,115,14,70,296,95
"83","2017-09","DistritoFederal",6,97,61,72,310,14,186,61,117,31,26,165,81,28,309,134,20,100,111,48,223,33,22,33,277,1,181,47,24,259,57,143,18,245,102,35,128,42,113,8,350,35,14,146,354,155,10,71,166,157,56,30,110,325,127,108,124,136,14,47,40,49,15,203,220,140,64,84,32,38,14,148,303,66,200,76,132,42,47,127,142,168,120,15,32,83,46,41,101,181,83,206,66,30,28,69,282,137,198,82
"84","2017-10","DistritoFederal",261,1,51,76,293,129,114,68,191,62,86,101,93,13,152,94,33,45,98,25,93,56,46,184,54,68,146,19,86,173,103,180,54,100,226,158,34,79,67,73,212,71,243,42,107,44,139,134,56,37,56,52,100,103,62,13,81,194,103,157,78,94,220,100,44,116,164,183,22,30,90,22,49,330,67,60,164,4,80,98,134,47,155,63,224,23,159,29,36,51,319,109,8,77,95,266,235,30,107,294
"85","2017-11","DistritoFederal",423,223,19,102,83,38,60,350,136,44,303,140,219,47,74,120,231,500,330,75,427,77,79,74,81,79,276,212,391,707,112,381,140,466,683,215,69,208,191,234,197,188,100,198,148,96,20,219,756,407,148,123,135,67,85,219,396,68,36,151,55,205,425,191,119,105,26,69,163,36,94,131,148,180,61,179,384,48,259,363,52,234,117,82,235,43,242,39,34,257,396,106,57,174,146,114,38,470,196,199
"86","2017-12","DistritoFederal",211,263,81,110,392,288,375,46,217,388,334,488,1250,340,1151,83,36,117,351,71,118,165,160,97,318,341,186,179,127,140,388,271,342,241,144,81,86,104,69,131,131,246,290,250,144,384,244,56,83,45,149,22,92,359,146,97,515,365,64,341,280,436,98,380,208,171,66,479,107,137,79,118,343,170,260,335,168,363,52,178,254,75,3,570,283,256,98,131,78,427,156,7,111,70,89,268,171,172,220,3
"87","2017-07","EspiritoSanto",28,193,15,77,44,218,31,91,126,93,93,59,278,238,150,236,181,34,68,308,117,65,44,62,23,63,165,230,134,187,206,531,11,179,208,72,10,97,124,114,168,139,74,136,594,48,82,26,112,195,114,221,101,288,87,124,212,68,110,483,38,74,163,75,115,108,24,18,166,126,22,216,134,217,489,45,196,171,121,114,215,430,204,274,344,257,376,76,74,112,336,39,19,264,21,139,68,382,273,105
"88","2017-08","EspiritoSanto",208,255,269,212,14,177,37,116,226,114,89,58,143,26,222,183,216,130,188,80,194,78,26,120,235,186,102,72,78,235,231,184,119,194,67,141,45,148,41,211,130,111,58,317,321,148,85,158,121,238,20,141,99,18,142,83,54,45,117,156,121,22,6,72,266,233,60,49,436,124,36,95,221,207,30,146,16,409,142,102,103,49,169,84,110,57,95,22,65,88,192,543,110,96,208,34,185,157,35,36
"89","2017-09","EspiritoSanto",106,145,36,23,34,61,37,176,161,20,155,30,29,65,91,26,121,111,34,43,59,33,50,203,125,75,216,88,83,142,148,192,64,72,95,17,43,9,144,149,203,224,9,48,314,85,49,82,133,105,89,41,17,133,50,57,25,51,42,115,25,312,17,78,41,63,54,135,182,43,96,92,114,19,209,531,233,215,202,188,41,15,233,6,19,8,83,169,59,30,120,138,31,10,126,73,65,84,176,53
"90","2017-10","EspiritoSanto",51,198,15,468,20,185,80,69,211,122,165,59,54,112,40,247,44,348,17,124,40,162,107,128,859,116,86,13,170,107,280,362,43,141,70,40,47,30,105,34,169,364,11,92,248,36,313,20,387,25,125,193,22,217,81,148,56,28,109,86,56,73,81,243,153,178,52,109,348,14,253,135,47,251,184,244,94,45,110,80,146,105,166,44,37,24,47,110,36,214,410,368,42,73,62,295,203,90,56,49
"91","2017-11","EspiritoSanto",127,125,55,233,116,163,47,294,378,103,257,105,119,105,623,349,77,271,33,362,13,231,258,225,783,135,143,723,217,77,129,498,333,139,125,361,37,284,337,211,179,163,35,541,598,129,58,53,29,216,32,195,151,354,152,99,646,294,269,55,265,650,53,52,260,118,195,360,285,28,182,418,319,70,172,532,59,345,306,378,280,220,523,92,1128,343,156,325,15,73,283,253,78,300,395,181,566,95,382,302
"92","2017-12","EspiritoSanto",282,825,222,431,67,756,118,85,248,228,275,95,306,40,327,602,648,149,231,379,353,344,347,660,1001,202,449,486,195,167,302,718,525,281,164,103,269,42,598,100,136,394,328,378,3048,378,72,178,185,65,361,522,386,227,150,367,1070,140,132,91,246,857,330,59,1138,161,433,432,111,555,197,912,663,375,201,215,65,226,86,169,163,429,806,156,329,227,267,134,177,610,326,861,424,794,272,553,626,1118,101,385
"93","2017-07","Goias",1279,543,6783,925,863,7643,1542,2146,2129,4523,558,4429,2815,893,5886,4646,6465,3707,1564,494,1050,3083,4180,524,2299,722,7607,492,5375,3362,1715,2234,5773,1881,1664,2393,2331,824,3097,4108,164,5706,1685,2535,373,2409,5340,2634,1021,5463,2194,1690,3412,225,1126,1472,2494,544,2157,2077,2504,698,2551,3585,1294,185,799,2128,1645,2014,3596,932,5734,1205,3452,3035,1789,1740,1965,3370,1942,2514,748,1145,6419,6727,264,841,721,811,2109,4815,1000,2289,1087,3014,3210,670,4902,1963
"94","2017-08","Goias",524,916,6333,5536,1627,2433,1743,273,2128,1487,1385,3995,623,1765,2602,413,2497,2621,891,4336,7018,766,1934,1404,4972,4108,1114,102,1307,1202,331,2334,1099,3785,1058,2387,5206,445,1735,143,473,1702,2369,438,2280,1192,1593,1097,2224,830,1050,4555,807,695,150,3141,3759,910,2368,374,2248,637,1694,980,341,823,907,1016,1768,35,1142,5544,2327,643,907,1136,2817,746,353,11965,728,1498,1434,614,1935,576,2387,680,1358,468,3220,3827,2622,8821,3064,2564,1739,113,4095,1187
"95","2017-09","Goias",574,1857,391,730,431,2090,718,671,1430,2243,1231,1721,2201,1807,273,2725,879,508,1318,2348,1010,784,330,709,3404,703,1398,3522,7834,2589,1129,3126,767,4106,2356,1408,1390,750,1766,1964,712,1048,315,774,678,5182,202,4325,999,1291,934,1783,456,3162,459,143,1240,563,487,1445,233,2443,1306,2291,739,3134,753,637,363,328,110,763,1172,2102,1440,3531,1358,2815,408,1942,1736,1337,982,1821,1968,3701,1567,1087,1749,1722,712,9216,525,2081,498,1070,695,935,2975,2491
"96","2017-10","Goias",1531,1524,386,2869,1250,1719,1155,1371,6586,3477,1399,3374,1715,367,1348,2670,571,2585,758,4921,923,1800,1353,718,1982,2427,4391,1836,2256,1843,1701,2989,1890,3550,7008,1728,1052,3044,5478,4116,1914,2803,1864,741,1020,2627,766,2335,1097,1930,1889,742,4201,366,1178,1859,777,689,773,1835,1907,3201,3766,2617,793,1201,3690,1569,2664,1245,1869,640,1861,1166,2147,560,2527,126,1209,198,1255,1184,4524,1504,894,2939,3591,724,1208,1305,2968,6262,1867,4590,1821,2427,1201,2164,1606,1045
"97","2017-11","Goias",982,2995,4481,4381,6221,8724,1431,2998,6883,6302,2292,3366,837,777,1106,525,1734,1756,2630,2187,1180,1034,1895,270,3230,3036,2292,3511,504,4737,2158,6746,1752,1905,4649,1602,3435,1179,7982,1931,2027,1036,1644,2060,2734,2854,11567,3214,1169,10168,2084,2618,6358,414,1448,514,1370,1845,1885,1018,2830,3371,1739,8144,234,3102,1031,2697,1600,1123,559,3403,2935,1532,2844,675,3352,6390,4133,2908,3556,1260,624,967,391,1271,2880,1831,5243,3062,2483,2229,3413,2442,5566,3762,2929,91,1502,5593
"98","2017-12","Goias",1392,863,1477,1651,4129,5558,2337,1693,5680,1127,1166,1392,4929,2474,2095,932,3314,639,1281,2138,7919,2858,1477,3443,957,1838,1652,3194,2099,1852,3404,7269,1291,3903,1074,175,1012,4112,6632,2056,1123,5054,879,771,2438,2440,2685,6494,1581,2672,3369,1761,3044,2006,651,6029,1031,2653,3255,876,610,8168,6945,14241,1822,1330,1057,2785,807,2647,2734,2479,4363,1202,5030,1118,3842,3930,1932,3211,1337,6115,5705,4291,7154,2158,1038,302,2379,876,3591,7501,2848,15844,3683,6887,1507,10530,2511,1799
"99","2017-07","Maranhao",387,144,521,341,302,778,689,171,213,67,82,397,773,21,288,177,70,123,318,458,273,274,151,183,417,302,493,533,97,510,922,234,1276,335,752,312,460,263,704,232,43,1389,571,134,313,401,505,170,339,464,410,295,132,527,168,86,455,300,125,335,214,119,497,20,144,1253,316,278,418,110,57,886,439,119,64,34,756,415,543,622,91,747,254,231,72,442,144,667,208,15,155,1267,440,306,539,319,374,367,391,31
"100","2017-08","Maranhao",290,72,411,84,626,312,101,390,96,12,122,260,713,189,149,26,227,247,186,382,53,120,343,590,173,76,193,471,179,91,260,154,372,404,131,689,307,86,313,266,79,399,975,157,428,753,150,374,378,135,239,130,194,664,267,65,507,40,426,180,771,155,327,128,30,136,165,254,236,128,48,192,202,494,75,276,190,1121,53,274,119,87,107,443,380,275,88,111,50,787,90,570,295,78,437,578,46,17,538,665
"101","2017-09","Maranhao",88,234,240,34,25,362,287,52,221,277,182,384,237,382,465,106,129,181,51,84,160,214,135,315,52,250,171,68,34,83,30,189,487,716,344,89,52,1142,22,59,43,659,161,63,151,118,188,42,660,165,498,29,139,541,169,42,230,189,153,425,390,216,166,13,142,19,114,117,26,134,83,619,406,10,98,88,108,98,69,74,325,48,169,77,188,182,34,162,51,355,125,114,27,90,65,52,519,109,88,152
"102","2017-10","Maranhao",404,154,255,122,175,451,329,311,199,73,116,116,60,42,108,241,74,345,90,341,73,646,49,214,102,224,81,181,337,698,456,211,369,28,77,273,95,120,285,58,84,153,327,34,306,438,160,419,84,109,292,83,181,117,354,74,103,71,433,572,170,50,34,153,144,387,357,122,11,147,82,258,213,308,214,28,119,749,21,85,162,45,149,456,29,245,78,152,274,145,78,194,62,203,120,291,115,343,34,216
"103","2017-11","Maranhao",171,164,203,85,209,94,260,71,462,348,374,48,572,192,101,83,230,169,301,482,252,741,149,390,410,155,42,433,260,255,401,85,124,187,587,332,149,462,14,120,183,259,166,85,219,238,366,74,388,242,528,114,567,325,947,20,85,214,375,163,690,177,175,265,144,367,340,262,256,381,231,163,113,402,290,15,265,156,118,498,28,100,87,186,258,579,52,107,132,178,274,188,1166,115,67,195,284,69,419,424
"104","2017-12","Maranhao",327,376,386,31,173,294,681,178,479,569,412,388,757,239,486,73,123,128,340,17,195,168,136,473,524,59,988,321,203,13,531,65,276,59,333,247,290,513,155,25,507,811,61,662,146,521,296,75,436,164,217,178,328,642,675,24,483,348,236,608,305,219,404,50,156,199,178,84,228,94,261,151,873,1331,79,242,174,309,192,46,1169,488,373,606,674,218,50,507,337,485,219,255,241,48,323,98,181,203,488,207
"105","2017-07","MatoGrosso",225,82,282,287,99,65,315,177,37,866,125,216,246,683,290,460,668,38,557,137,341,466,267,57,671,74,205,745,506,216,225,121,49,130,428,128,590,70,125,500,385,12,338,889,536,219,263,284,11,32,93,995,30,313,209,951,136,316,673,462,121,296,368,36,90,1655,72,89,89,43,535,24,1144,190,1158,1000,232,150,149,231,69,770,408,449,517,191,291,1395,68,45,277,568,325,296,145,512,348,320,194,150
"106","2017-08","MatoGrosso",532,140,114,250,93,617,367,35,45,434,313,368,150,179,454,622,207,21,542,72,238,168,144,308,105,243,281,334,784,196,215,158,295,65,447,128,190,166,54,104,191,270,24,1193,560,217,104,14,154,304,62,227,114,19,8,434,75,336,205,167,282,231,121,289,109,241,93,126,362,508,465,250,360,655,91,291,555,162,58,273,319,120,377,66,26,437,93,2135,112,196,149,264,275,578,137,331,276,470,445,156
"107","2017-09","MatoGrosso",178,199,88,207,21,254,97,180,83,111,133,206,132,155,18,152,82,185,105,157,88,201,484,222,98,39,137,427,385,63,42,314,214,17,38,127,333,3,87,170,53,139,33,79,526,235,153,142,160,75,376,239,62,141,69,106,69,46,75,55,142,58,29,67,97,39,185,67,118,190,62,24,338,385,170,93,183,136,88,125,124,131,189,132,298,86,148,430,168,45,256,396,42,350,67,199,48,7,62,149
"108","2017-10","MatoGrosso",360,268,61,101,277,128,496,185,160,130,45,244,29,485,161,151,141,182,24,459,265,124,268,136,67,282,115,150,138,338,464,408,223,115,33,141,150,42,203,129,108,566,58,535,429,61,80,209,104,143,80,286,60,213,139,59,175,399,142,88,202,361,86,170,200,418,108,374,626,57,340,432,454,165,126,221,74,39,404,31,91,501,29,228,24,247,265,204,112,360,431,65,78,314,390,402,77,207,276,322
"109","2017-11","MatoGrosso",501,193,227,1120,28,96,288,152,458,652,102,219,193,682,482,157,39,82,635,235,598,287,436,145,74,432,834,553,1333,430,295,496,661,341,236,225,898,593,226,239,46,104,153,665,400,151,709,139,429,39,630,398,71,123,347,1269,265,295,181,397,466,431,1097,169,118,232,481,304,344,838,59,92,191,226,266,315,47,29,73,242,684,1248,999,560,170,1114,177,450,766,185,149,210,281,484,189,314,183,296,337,342
