Unnamed: 0,time_period,rainfall,mean_temperature,population,location,E,month,ID_year,ID_spat,rainsum,meantemperature,sample_0,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19
0,2017-07,256.756,24.06,3042394.12722741,MatoGrosso,3042394.12722741,7,2017,MatoGrosso,256.756,24.06,-4773.8979227386335,-5789.57473054434,5288.19710006372,1827.8370786443195,-15103.936212047953,-261.65291117233664,9382.945667655458,190.98323042155016,-10287.036142468887,2187.2097487743995,-11360.599395336063,1880.8367789243052,-13019.861138790138,9519.237083000497,15079.31532266808,-15295.95409537877,-3676.4204297923447,-6959.475043806326,5280.900195296265,2948.7416746445715
1,2017-08,133.872,25.61,3042394.12722741,MatoGrosso,3042394.12722741,8,2017,MatoGrosso,133.872,25.61,10813.850809102547,-2373.893851830227,4268.78101389539,-8376.137496064228,-12160.669518832397,-1938.693969605009,-10812.227526025279,11607.825726584668,-9522.964602314045,1447.735582871653,6247.518101501028,-7518.552216698354,8037.142160441412,-9087.20723932271,8597.379820872147,3049.2816141633266,5568.786434703097,-2068.6431175828534,-742.4689432879309,5776.479653963215
2,2017-09,195.392,25.59,3042394.12722741,MatoGrosso,3042394.12722741,9,2017,MatoGrosso,195.392,25.59,11718.737177345658,966.5022234832805,-7099.826925046803,1919.3234553485165,-5032.425189925589,1147.8589636749302,11219.835041500184,20387.647451885932,-461.37080497707075,2596.456812414954,-16480.792390362647,3821.639004228418,-10792.690573716674,2620.0743546123604,11161.921398193506,-4619.203271149197,-3092.8827414362568,891.975855192851,7984.980172340394,-2760.4682363033507
3,2017-10,144.279,25.93,3042394.12722741,MatoGrosso,3042394.12722741,10,2017,MatoGrosso,144.279,25.93,2845.8785653190707,-6758.805008837293,-5868.619887373416,12626.487654585273,12509.838330324594,18065.41229966702,-4383.523569040608,-7939.439576023926,6142.575986659177,3284.036298886494,1251.6004485359347,-3829.9426834424594,-1885.2796068471494,11188.289903215857,4618.782120701539,14636.953638454881,3377.600178093384,-10586.055697767262,633.1382640640395,-2067.7726774566554
4,2017-11,96.549,26.53,3042394.12722741,MatoGrosso,3042394.12722741,11,2017,MatoGrosso,96.549,26.53,-10835.155616757835,-20235.50821216728,-2240.984374852161,-4125.214645162665,13434.807552652894,4517.166991557406,-3633.385305771724,-7637.994234313852,10953.298520586804,-3837.564889957967,-1135.9809715848428,-7866.926690968408,8254.975835884601,3253.5357011130477,7688.701684743137,-13828.493166419652,-4572.860032306782,-2185.5080479737385,-8295.394811011804,16276.95868820587
5,2017-12,128.968,26.28,3042394.12722741,MatoGrosso,3042394.12722741,12,2017,MatoGrosso,128.968,26.28,5653.42249126374,-2425.054274377108,-2351.6911884876686,1787.3229599446686,6927.4315724863645,-2521.815926461131,2976.2564485968305,6988.019631579355,1431.351664201356,-5761.995859567536,424.22557277605574,4661.014793265505,8958.93914846448,-3091.8072454644102,9765.010733680287,7725.6814723878015,-12706.408768147823,-11445.954313646815,9064.469585015111,8282.882514460316
0,2017-07,17.162,13.6,21908005.3518378,MinasGerais,21908005.3518378,7,2017,MinasGerais,17.162,13.6,4765.431088726173,4513.275591653666,10734.94837877674,-5448.695264787996,-3852.5451737284075,9394.605526972176,4496.626565581855,-125.80547786840089,-15636.356007498292,3529.5509341432216,-3969.5506596570776,3559.1839343108886,25889.810704774558,13641.799155037832,1394.8138858001657,9663.817603046073,13197.761666039627,4272.976700428312,11321.612184509757,9992.43448448491
1,2017-08,98.439,15.2,21908005.3518378,MinasGerais,21908005.3518378,8,2017,MinasGerais,98.439,15.2,3816.7818117326115,-9269.625116857735,-8458.677317937061,914.8112666025936,11034.035622119512,-5620.935423489393,7373.630898226629,-4218.726406694099,-714.2059380624023,3460.3587016953156,6221.618459060663,-242.31422744986094,23831.654191529582,9030.716043564367,18103.06500959226,-10689.717758143901,5340.961097388104,2719.8975132228875,2271.4172249753583,5996.801902952508
2,2017-09,74.094,19.38,21908005.3518378,MinasGerais,21908005.3518378,9,2017,MinasGerais,74.094,19.38,-583.1398577372993,16459.40700803452,-19308.247231588415,3429.77207575241,-12435.621078317692,-13775.77839141394,868.0401429097126,1560.1214046723753,6090.136752873226,12641.743964495541,12806.009979635708,-3558.1982905090917,4988.043707738345,16363.03437709982,10396.669463890908,-16068.000420893044,7753.440040400263,-6792.893556946616,-458.10528147862124,12629.170250329853
3,2017-10,165.5,18.22,21908005.3518378,MinasGerais,21908005.3518378,10,2017,MinasGerais,165.5,18.22,705.1353327412226,4297.303609840527,-591.545443144973,-6851.789179210149,11396.167918952664,11978.340056287967,5004.795654992741,2306.5034630307246,16809.68080555519,-11435.145255502975,16845.684278718636,14401.580348173093,16437.80160485993,-4119.316134605071,-3747.397160700301,6151.595615471355,7609.537207745425,10354.079336831408,-2091.377039198153,-3214.446733689129
4,2017-11,190.797,18.41,21908005.3518378,MinasGerais,21908005.3518378,11,2017,MinasGerais,190.797,18.41,1719.1246347647864,11363.270475167194,-3687.3564025462188,-2700.5756941104833,4328.461551263144,15639.008735953932,7372.849776294162,-6855.17347524178,579.0555091076449,-6580.395496455312,-4577.941479708212,-9043.58177427347,-8552.739235996165,17390.82653495613,-159.66250184903765,-1217.6871920237895,1784.459629762283,-3406.5116456364917,5643.354909929545,8665.655906536447
5,2017-12,229.044,20.98,21908005.3518378,MinasGerais,21908005.3518378,12,2017,MinasGerais,229.044,20.98,-412.9640428728253,5354.366745299843,8451.018066994293,-3543.0877994126795,-2461.3842818999556,9016.51768648733,-15514.794530579613,8728.542190662676,-2972.1149163311175,-1555.5188810570335,14003.313261772288,-7528.0468921076545,-7225.903404360167,20907.349057457668,1554.220523562397,-8673.840284624293,13939.027823850567,-2992.972030174973,-4276.343951000213,1645.3017151159465
0,2017-07,137.415,25.15,7599357.33724809,Para,7599357.33724809,7,2017,Para,137.415,25.15,1503.2330953824624,22414.852810949666,6957.207918399365,-3931.041049677301,-6610.937418111948,3267.23029111264,1294.816898727081,7073.388949800819,14766.604838389689,5768.496676575662,-4807.012349206227,-7826.985496698414,6675.208888347226,4818.236040376112,-1590.5035689444953,8765.523925665788,859.3075754975309,2715.3075106809506,-16304.439772196518,-16251.310766437215
1,2017-08,29.787,26.67,7599357.33724809,Para,7599357.33724809,8,2017,Para,29.787,26.67,15958.584265092753,8067.173406080761,3974.776669338728,28222.781868540194,245.87015941150844,-16035.411272942789,-17057.15030589121,13850.813219157579,-3623.147463668604,14730.270311193375,8049.723362805611,1091.5194568072277,5030.021032018645,3628.3244094124198,47.68116335533409,15539.17776719592,-14197.093039005476,8540.910332905745,-10.762715885733314,1059.6734334787975
2,2017-09,33.397,27.61,7599357.33724809,Para,7599357.33724809,9,2017,Para,33.397,27.61,-7973.072100234505,16074.604663163891,-851.0488088034876,9959.74936370528,-7205.741540900424,1924.6466504752464,-201.3695137205816,6660.134715131557,15807.037437864938,5589.778822295105,-3142.3673121401507,-4032.24479093591,1661.9587323904505,-263.801846406707,10123.745183284473,3253.6273203411074,15557.698266199677,7014.297788409703,-5980.885111729376,9120.768612379954
3,2017-10,27.463,27.93,7599357.33724809,Para,7599357.33724809,10,2017,Para,27.463,27.93,-3772.1415962217593,3345.13115780261,571.796179808045,1065.6574193370948,-11639.936808792603,538.4193966576994,12098.663972449927,11746.959719325307,5786.001861638766,1862.496918107667,5728.625374487789,14955.769482305788,315.2406975510178,12978.838187240135,-882.9268566258429,5723.85125241652,11733.84838237097,20048.816500527013,16246.751471608877,9377.472355118462
4,2017-11,29.48,27.95,7599357.33724809,Para,7599357.33724809,11,2017,Para,29.48,27.95,-1950.5567997797007,2511.314031604354,13149.591205636018,695.0492803769137,1353.0148494552388,1059.2616149863115,5478.803850623148,3161.8996251073327,5173.857357502094,14689.44482272564,5555.6989779256755,-16194.140720396877,-1897.7237391692975,-2138.525699162065,5958.312018354691,-4576.699973541923,-65.42456545090522,-12492.622973736641,-2573.322337024679,4517.3937077142455
5,2017-12,191.133,25.81,7599357.33724809,Para,7599357.33724809,12,2017,Para,191.133,25.81,2620.025397675319,-9744.10689988258,16857.826607327614,4116.756444071561,12420.446414097543,9303.606482454648,-6437.773557474385,3743.8872733007415,11649.532099810851,6191.984203787271,1406.5524479586124,-8148.365433312062,-4167.31939465046,-3691.195110249071,-6263.790407698853,1295.0298838189542,14649.266380871162,3161.513569161063,1542.1467469722381,6470.724442040428
0,2017-07,4.164,18.0,3032536.51135993,Paraiba,3032536.51135993,7,2017,Paraiba,4.164,18.0,-1955.1564983121007,-8479.139011964497,-4297.54424508024,632.7270307490289,25469.13048499036,1945.394138973157,4272.312237752432,7221.899907516532,16408.109943401643,-191.2713134470455,1503.6942409928524,-272.6904419530788,-2595.065308734139,4019.7511482648056,1873.1765782783834,1315.3989026104596,-5122.052536591996,66.95065120360641,-7845.199474584154,5675.435008134937
1,2017-08,61.441,20.0,3032536.51135993,Paraiba,3032536.51135993,8,2017,Paraiba,61.441,20.0,-11536.150952163085,7626.211386056004,12067.098653694391,-3200.646189146851,9161.172779176966,11447.292748828044,8874.689114976198,6468.029561340016,9639.487265841253,3957.275256045059,13821.546017180177,10955.933391603765,2973.4840534472733,-6155.473232400283,-894.2549916040798,662.4854496431085,-782.1634623064783,-918.2924213087499,-6640.221371218247,2341.9158330588066
2,2017-09,24.687,23.81,3032536.51135993,Paraiba,3032536.51135993,9,2017,Paraiba,24.687,23.81,3638.872185634341,23349.336464884727,-4144.473229250998,2019.4535338548942,13504.965164372077,20051.09328319144,7234.40384840417,-2114.819602517524,-16263.673898229401,11015.388448921332,695.3660547181985,-5180.828421259352,-3651.5189021984556,-1754.5141181113836,-3619.1132348560127,15562.035457762833,1166.5194024376283,-19560.275539250197,17307.101721400537,-8326.028884887619
3,2017-10,108.301,24.02,3032536.51135993,Paraiba,3032536.51135993,10,2017,Paraiba,108.301,24.02,8900.254302531852,13925.387486714346,1392.8512222785055,11862.122205232954,1484.2848324758195,-9331.2042661731,9962.811087542235,3868.9673646237643,-2869.5883803799097,-12416.910061685134,9117.087920352646,16700.691601337,8415.548541142187,51.12460434579157,10751.219254008327,7071.271199999882,3281.64348718239,-7452.601966183374,9431.141420959837,2154.744498445824
4,2017-11,177.065,22.94,3032536.51135993,Paraiba,3032536.51135993,11,2017,Paraiba,177.065,22.94,10125.676673596372,1886.4986780885022,4313.0937356939685,8181.299601278137,7223.394318413791,4034.4441422050363,13314.470844836977,2600.1003318241,839.0262016029042,3418.9183154438815,4870.437045415064,-2730.3509328439095,19375.853887698395,-1189.6073338818715,8887.177648594125,-3773.441650763856,-642.4894259434041,-3664.291369108166,-16314.861899435116,4265.576491672776
5,2017-12,184.031,24.13,3032536.51135993,Paraiba,3032536.51135993,12,2017,Paraiba,184.031,24.13,342.882305729715,17087.199190122512,12222.547231993289,-2597.484327739231,-19095.85547648128,-14870.933474884001,3367.2925380907163,-5455.374853741283,9035.615307497905,1522.6991899322838,-10844.14799994374,-5981.87084285108,13930.241502494497,-9533.419879529523,13849.62761041609,-4198.3932493017455,217.30818291154014,-11710.097771472447,826.9990082551906,4151.949740254164
0,2017-07,83.985,22.18,11596972.0803264,Parana,11596972.0803264,7,2017,Parana,83.985,22.18,5357.967230509103,10999.214504571655,2452.088453344502,-4058.5068290812337,-7705.079057689136,11047.219137033377,-7499.19348644232,-4249.876595984804,10341.830107858388,-14311.073435691427,3191.5510835395753,9991.048271668753,9470.336130762129,11831.850411696683,429.65830691555675,-7537.169163351196,-6552.1408124626,-4630.052283035728,-15391.342233101439,12471.587693792626
1,2017-08,60.404,22.51,11596972.0803264,Parana,11596972.0803264,8,2017,Parana,60.404,22.51,12669.079288031788,15225.860767083865,-13761.69828335042,499.21696519885404,7312.266887173,2833.8262778738467,-3041.1791594571746,-7299.276240109288,16869.603537833547,4609.277668458926,9380.93239930158,-5222.331097461118,4957.5876173502365,8790.191685157502,-9556.648097419971,10919.779997612879,11775.189297972558,2140.8158256759275,-8904.991667169417,170.99983137960476
2,2017-09,98.636,22.7,11596972.0803264,Parana,11596972.0803264,9,2017,Parana,98.636,22.7,7261.643382551314,-4564.823666292532,4900.980044678967,3055.428288192979,13149.088763800573,-6962.112550586962,12531.161659880052,-7907.749326922152,13437.532340415011,3914.970127990733,14575.066399067488,9358.496297407706,-9396.93484479767,4333.084715485954,845.0250271850948,3215.9583568034986,-3671.5294639129247,2034.1271982803746,1913.127791866502,-2458.3703403516197
3,2017-10,42.758,24.31,11596972.0803264,Parana,11596972.0803264,10,2017,Parana,42.758,24.31,3301.501979354899,3287.0300590084057,5899.8115344864855,-2979.7824180410894,2364.93097184403,634.1685253720545,14701.042821619712,2448.8789327603795,-2305.369377718866,-7595.700392085228,-6407.197664046347,9149.77582803721,8837.689259335295,1444.6796192518707,-2713.1137105254725,-889.851235359637,14933.515902805544,-1991.7648079685005,7514.995184570846,1572.5662760847833
4,2017-11,18.786,26.09,11596972.0803264,Parana,11596972.0803264,11,2017,Parana,18.786,26.09,404.92852436193425,3627.9915147289125,-5433.404709945009,3649.935586787381,11390.984199446408,451.80157369128915,-10716.937670978119,11421.652545885663,1637.2506664179969,-12828.895053696246,-7244.6274870175985,6150.212982556946,6130.766112419671,772.5523523759674,3251.5300454488724,13817.94000436934,-4367.375581147404,1189.5399230303,10075.80324266227,5932.088376708263
5,2017-12,33.009,26.87,11596972.0803264,Parana,11596972.0803264,12,2017,Parana,33.009,26.87,8436.439325930503,14000.74593890067,6638.662230559135,-17516.202863743016,-4171.2297469355435,14006.844696078408,2781.6386984478877,-4302.409464858603,5926.6924146946,6026.013879493636,-18592.571300314896,5442.6587104159835,7646.286284052405,-1744.750414394353,-4048.1775078147352,-578.0312320485077,-14860.164891791286,15875.720375351111,4977.881452436184,-4306.000106383317
0,2017-07,0.227,26.06,6122550.05195105,Pernambuco,6122550.05195105,7,2017,Pernambuco,0.227,26.06,-10874.600349076762,-2249.267095528017,1241.3453680000694,-6250.763535290136,599.5613142727361,7755.719749025389,8091.190534803181,2620.573881873537,28091.10761153948,4247.4336096796305,12053.773983192132,-7085.535039924456,8365.290018145268,11156.482945714224,-4446.660919224292,5955.286816504155,2706.999433314218,-2780.6226220967205,-3794.7834817336266,14993.141069363312
1,2017-08,0.234,28.85,6122550.05195105,Pernambuco,6122550.05195105,8,2017,Pernambuco,0.234,28.85,4997.708645961391,10346.413228793488,-5850.870189562341,1865.0111890223002,380.7395335391185,12510.871117633742,8084.524139581897,14426.137104005731,18221.151457465734,-5296.962011547826,-10530.364843266241,4362.061956027291,-15360.278293014762,13393.081976259109,436.31574601885075,-10662.469329758977,148.87693870777753,10472.116629604665,-13848.451752217989,13165.086848757306
2,2017-09,0.626,30.36,6122550.05195105,Pernambuco,6122550.05195105,9,2017,Pernambuco,0.626,30.36,4859.830990673381,1064.1916237918404,10702.078114055515,-6866.56420113575,-967.8150226449529,10694.153100521973,5198.755226747091,-2729.5450267342203,3589.4429778161584,6901.930642046738,10552.952594589358,-11230.454868378007,-2326.441926867366,12813.09621445115,-5680.9606529937255,2319.7081753899056,-18683.747204349223,-2855.19422097206,-3990.7712718510747,-7159.652105550888
3,2017-10,41.917,30.66,6122550.05195105,Pernambuco,6122550.05195105,10,2017,Pernambuco,41.917,30.66,-4297.355706427019,-7550.537949300326,8066.140142666041,5690.9437060013115,19598.86776929922,-6218.809530141911,5412.049399960598,-12636.790198733315,-11371.47274948976,9849.639096938316,5239.100999071599,-8473.374747966125,8460.975428430022,-14700.010372107765,3795.2596896802597,700.8285340826337,-9649.570647088261,11707.054607359145,3440.2104244593447,-8471.612174786895
4,2017-11,213.042,26.42,6122550.05195105,Pernambuco,6122550.05195105,11,2017,Pernambuco,213.042,26.42,15293.129631192922,-780.7946597850341,-5366.415262325195,-2254.6963957145854,-495.5896766149799,-6565.888880187998,15918.105796379892,4289.882882913833,617.3308119510052,-477.65560167658305,2628.1575429955765,7126.612973883617,-1652.5666500228008,-6960.196242787764,14312.31255010785,10655.952643647408,-11867.570861981914,-8284.095680275806,3922.583510716173,-11665.23598946695
5,2017-12,265.398,25.81,6122550.05195105,Pernambuco,6122550.05195105,12,2017,Pernambuco,265.398,25.81,13295.158217529808,-9969.82507545633,2282.272924102785,3502.988337688594,4171.777364152475,2936.631968058273,18863.19288236954,-11741.449940641427,3794.227150728563,-4674.400825277084,394.4652442004617,1632.4875576931477,11358.907333340292,12600.29789539441,1505.9417174393247,6427.1985233212345,16165.218138697961,-234.72271339531608,2997.7798848666307,5475.27754047089
0,2017-07,83.199,25.91,3360967.66738173,Piaui,3360967.66738173,7,2017,Piaui,83.199,25.91,-10384.768087092401,-2315.1513682935715,-5536.977608552666,3248.722693137818,6601.356138323113,-7318.607960596316,4586.319643923764,-4166.62963327346,875.1588505673005,3398.977860277755,-6447.932106823894,1234.345661407241,21006.63034226539,236.45932634669657,-4050.367246408314,-13986.615307900207,3199.04737310983,-1724.7569223390701,13562.21804921855,-6063.791919652287
1,2017-08,95.511,27.34,3360967.66738173,Piaui,3360967.66738173,8,2017,Piaui,95.511,27.34,11798.397714849198,5233.99886476969,7291.214968582946,278.87778247061806,8854.21740386787,1996.4799791354203,4261.108606227343,661.0699506519495,1399.6740645590353,-8357.052233724431,-4803.297796945133,2926.3531403830034,-6653.176667671612,4715.786026275646,8755.792611373354,14659.263434183526,-2713.6709015053007,-8770.176955224304,4566.640093569225,2131.5649246637563
2,2017-09,157.137,26.97,3360967.66738173,Piaui,3360967.66738173,9,2017,Piaui,157.137,26.97,11236.697297681756,-13226.553711486955,-12232.330355620412,2472.0343908652217,-868.6262871537624,9531.702795752472,5741.086926061418,5055.895947953044,6479.820730785468,7994.316616138296,19704.555418869717,7417.330093761824,-7176.922805967284,-2291.104164294135,-4958.718140335341,6552.107593156899,-3920.9745833116717,2078.808580115002,4181.881337440504,17100.265999316707
3,2017-10,198.623,26.38,3360967.66738173,Piaui,3360967.66738173,10,2017,Piaui,198.623,26.38,-3224.2132049809757,-7501.725618375087,-10029.878813555037,3124.2805734711555,5492.73344417976,-1329.9829062619851,-8194.835891016497,7640.337562098659,-9157.733124007094,17532.586291066254,10957.10026463858,-1908.248495763511,-33.13929110319032,18895.988296012478,-2411.578768844475,1905.0042542931515,-3125.9266678963563,-9792.70264615191,15055.450571580423,154.65278376802212
4,2017-11,223.66,26.24,3360967.66738173,Piaui,3360967.66738173,11,2017,Piaui,223.66,26.24,5423.042564867805,2964.6536291481175,9265.702614057784,-16570.087580100386,9482.942550875234,4851.784894610273,6522.5982885906,7645.2720296649295,-3697.0929558640532,-2562.1711781832814,-6148.747895372575,13193.965316099413,7227.4904170955415,-3089.4633026049382,-744.0385108065057,-6372.058405347068,-5543.486346195983,568.0467007643836,19604.88217484297,-6816.994351689338
5,2017-12,294.464,25.78,3360967.66738173,Piaui,3360967.66738173,12,2017,Piaui,294.464,25.78,-1902.3898715792757,7347.190173123048,5266.681277601871,7698.606339309148,-1029.0238492182552,-242.98938599600888,11785.972887360092,-648.3952457942696,10145.293412536994,4935.075767054158,-8798.283932834973,3827.537674674874,1157.369103110199,-5115.078334690335,-5600.475010551112,20168.71483341177,363.3290529279743,8703.273358878048,409.21425132499735,8844.234577595616
0,2017-07,26.516,20.94,1683229.53896788,Rondonia,1683229.53896788,7,2017,Rondonia,26.516,20.94,10838.57323315144,11095.704826418703,5640.915266111722,10336.501737685761,7103.4041890992185,8190.999756647235,7189.053479601816,-2059.6877759037598,-3226.7984168464964,2006.194437888156,-11472.45274791478,1649.2044814788483,-3367.532315853484,15612.725283365016,3264.2415093500354,-1624.8172609331032,-20183.996627495304,-15278.260380565416,-810.3498659142165,-1079.9687695911598
1,2017-08,13.13,22.45,1683229.53896788,Rondonia,1683229.53896788,8,2017,Rondonia,13.13,22.45,-7962.024138021892,673.6936690436655,-12039.662711046838,10317.53830580796,2346.182346849645,2538.5792180988747,11327.470921811197,-462.16889618905907,5096.503013208604,7865.445196761479,-3868.9863448729297,-4052.4000476536853,8067.886104147012,14534.250538460621,6391.071447437249,-2171.920944796599,3082.065202728622,4202.171449383396,709.0422965476059,-6636.998473505553
2,2017-09,25.811,22.74,1683229.53896788,Rondonia,1683229.53896788,9,2017,Rondonia,25.811,22.74,9748.537571253477,-4166.96588381698,-21417.55549087657,-9746.531763235838,-11925.532918626961,3612.4691866976923,4162.504940726769,5611.634631003724,-5075.242854121652,-9918.147987677752,1214.4065099636707,6200.504133416784,-886.8582531452089,5881.222490944055,-7956.272347743445,-5092.44162577835,-5432.88919312488,-6242.437746228556,-7049.223188155398,14976.33837528649
3,2017-10,12.525,25.55,1683229.53896788,Rondonia,1683229.53896788,10,2017,Rondonia,12.525,25.55,-257.0069716639148,4548.2858308542345,6382.955074799619,10131.021633182947,2900.9766717760103,-3803.300546446236,-898.0253658360557,7652.251545445754,9080.691437087135,2123.906817555506,685.1778065006985,11069.505548093231,9296.007345189939,354.956022070357,11014.519986213752,-4577.242573091113,-3259.509813582401,2342.4158475792747,7360.079147924839,14806.037618339997
4,2017-11,92.798,24.99,1683229.53896788,Rondonia,1683229.53896788,11,2017,Rondonia,92.798,24.99,10757.278201666615,-16517.79911638205,5330.697315997126,12993.9002893891,779.4120078731719,-9242.13251067336,6642.781857354856,4531.740423564483,21176.75889204744,-11279.026750807923,-375.29429303983716,1032.0486917447288,9693.696283986677,4645.986770692003,-11178.847484265247,-2109.2905340936986,5323.345476488888,-18086.41733815016,4429.3163187875,8838.803292220733
5,2017-12,96.162,25.48,1683229.53896788,Rondonia,1683229.53896788,12,2017,Rondonia,96.162,25.48,11177.835919257832,14908.676373663187,-23410.20666635262,-10261.367987156189,-10151.045699242542,-3963.7570668734675,13519.862745377803,-4227.832904581925,2950.062122707298,13596.320973418393,454.02785621263524,-10813.260679627181,-2996.4883426328565,-2805.6616074346434,-1820.07697087936,6320.070444787263,-3955.8700775166158,17580.797113456756,4922.03188095228,11681.71511287035
0,2017-07,33.327,25.23,397797.722465312,Roraima,397797.722465312,7,2017,Roraima,33.327,25.23,-8641.839227129261,-15232.619555527348,3107.839982021984,-9611.74408982732,2469.4799061605645,4848.53874223605,1946.7454676342047,8909.58462569881,19416.918321380123,-5988.804572459724,2395.849236735481,-3202.1901743544186,-7710.978436623701,-7104.839318873014,12150.730425326463,-7169.381703806771,10844.371399057942,10550.291142037313,7625.106748234128,8932.024663247106
1,2017-08,1.969,27.0,397797.722465312,Roraima,397797.722465312,8,2017,Roraima,1.969,27.0,3164.411559906289,-1065.716291167293,11595.63389569325,4990.309628481088,-4903.153635454284,7656.451073263626,19708.171472303573,6371.974982930567,16611.7363095425,3739.896645673001,18098.81508458911,5381.830124277841,376.21299069080465,-10818.165505932518,-7958.090281333176,-7849.391252220859,3704.2273430127366,-5397.625105785242,-321.63275990107354,-6886.332579608572
2,2017-09,1.411,27.46,397797.722465312,Roraima,397797.722465312,9,2017,Roraima,1.411,27.46,13515.79695152586,-4856.879353066274,22667.848677459602,1663.372413641063,-8480.958382063687,10418.52985194477,9960.229584922741,-15502.171374832198,4542.240512269544,3757.9486270777106,-6348.774322831736,-13633.815760888288,-16700.404569742343,-8136.1560314085145,6687.35916675547,4821.461040733263,3701.7192001026833,-4207.27443023619,20839.17110812114,7348.149401328425
3,2017-10,3.348,28.28,397797.722465312,Roraima,397797.722465312,10,2017,Roraima,3.348,28.28,-4187.76970776395,-48.73022293841859,-6489.14902994852,-6579.116156233803,3614.6627693493397,-10743.771679948459,-870.2650464375729,6732.415028045931,-20942.363741025863,9701.656698402043,-9462.616830603103,-1812.1557025733468,-7216.256734345922,-3690.4353072898175,22107.2915606413,8915.05676497183,-1538.8982108378991,-728.0016197010725,8352.816320999205,-131.26268991074858
4,2017-11,5.218,28.04,397797.722465312,Roraima,397797.722465312,11,2017,Roraima,5.218,28.04,4032.467515227575,5202.117527587086,17023.752256170195,-9848.600665145354,13530.710499100733,16571.01044596847,-4435.45230283196,5040.040194078454,9806.528603194074,8756.761634469529,11223.591321573167,1581.954764866664,4169.843090769809,19900.624748546492,-1422.1607621606427,6283.85848055646,-9394.342181776323,8982.304459867875,-13420.028698720565,15350.748473690972
5,2017-12,22.874,27.99,397797.722465312,Roraima,397797.722465312,12,2017,Roraima,22.874,27.99,-3161.940973898965,-14511.562956739459,-2015.9594848696556,1682.1978771256745,-3653.2886220507276,-4059.6267657150315,13080.210905749378,11604.131620813665,6385.2622702156605,-7521.484017716122,8229.108875043925,16991.65795904857,-7072.9831758947275,-5701.511006495655,-4764.391565650201,3111.4430751761593,4268.057997843961,-2775.794372831921,1721.9678946068643,12197.128555519015
0,2017-07,0.304,18.42,5584876.62046757,SantaCatarina,5584876.62046757,7,2017,SantaCatarina,0.304,18.42,-1637.6373729693637,-11057.99066516441,-16696.718818203615,16724.068310575076,-11798.967304341591,2467.9067161960147,-1190.1402567264004,-11150.8525094516,12360.363773490855,9264.522851906335,1424.2397564465082,-5690.312802116197,-10862.488269665444,7181.092752619183,14155.05254626253,6234.23182716999,10827.981566124718,-3206.4919660482087,5.909243588445861,6660.654068309266
1,2017-08,0.062,22.77,5584876.62046757,SantaCatarina,5584876.62046757,8,2017,SantaCatarina,0.062,22.77,-8272.283576265367,9441.055248346607,-3999.0542160666055,-9451.78748842433,5501.253482260165,14006.635621099153,3729.6120882241867,-10782.349575394453,6266.443465082542,-4878.910108443297,3212.2064431497975,17584.48487130655,7601.379969499306,-17969.657050702324,-11593.380231152023,-16021.985745455713,-3553.0538304391057,6842.362861400285,945.2741123237936,-4483.089234740037
2,2017-09,13.206,22.83,5584876.62046757,SantaCatarina,5584876.62046757,9,2017,SantaCatarina,13.206,22.83,6177.835137574693,1384.884004873919,-14548.939032041166,-15117.99550678119,20584.35235973193,11020.385970873293,-3541.9408578763055,5522.984702288008,9700.320136577666,-827.7474817541283,7977.67784135699,5152.189599792602,4234.445971850115,-1863.6007019161243,-734.6265495181901,4117.51635752236,11927.249675906834,5604.773832407518,-1148.2820025001233,8326.752103745703
3,2017-10,56.38,25.61,5584876.62046757,SantaCatarina,5584876.62046757,10,2017,SantaCatarina,56.38,25.61,-426.4572328744266,2264.549582795068,7983.0533120353775,2029.6584349335617,14008.783956246567,-2355.1236624865064,-15436.307534556165,-6702.22813165584,7302.687982702708,5030.200994526022,-19907.564368931024,8493.9470148523,-5513.4823808051515,-3125.02992910496,-87.6410423335285,-1658.2901367869385,-4806.03957883194,-4091.5549344225515,119.2081235384062,-4568.5212759048445
4,2017-11,200.302,22.44,5584876.62046757,SantaCatarina,5584876.62046757,11,2017,SantaCatarina,200.302,22.44,-862.7786779215053,-9094.706909954515,2160.735600549363,2847.7001445919427,-6236.045334989732,7587.948237596894,4289.992833016053,2987.840036679668,-10085.643071742557,16308.33933034954,10552.105375048945,-8570.803128423857,-21388.22539299536,-1320.7850636690214,5867.118271884987,3614.5728409466346,16695.573049501974,-7259.358490981657,-16223.543681604187,16436.023770023632
5,2017-12,379.603,22.29,5584876.62046757,SantaCatarina,5584876.62046757,12,2017,SantaCatarina,379.603,22.29,-7457.271318694759,10645.142850384025,8507.02781029692,-6861.2317812316805,-389.1534079089597,12124.039071438146,11286.385413077165,6262.651156557795,8929.267616586181,1226.7426266453845,893.463929161135,-4172.364133257899,-7143.518672163095,-1967.2510969654813,-758.0575644808973,-3621.703725207657,2437.88327250314,12661.243930268054,12281.894720259872,9185.903390475232
